filename,width,height,class,xmin,ymin,xmax,ymax
Screenshot_10.jpg,1919,493,tree,1110,2,1186,493
Screenshot_10.jpg,1919,493,tree,610,2,700,431
Screenshot_10.jpg,1919,493,tree,647,214,672,385
Screenshot_10.jpg,1919,493,tree,760,1,890,400
Screenshot_10.jpg,1919,493,tree,810,1,853,399
Screenshot_10.jpg,1919,493,tree,896,66,976,399
Screenshot_10.jpg,1919,493,tree,1630,33,1693,419
Screenshot_10.jpg,1919,493,tree,1875,104,1919,292
Screenshot_10.jpg,1919,493,tree,1524,141,1624,403
Screenshot_10.jpg,1919,493,tree,1432,210,1500,433
Screenshot_10.jpg,1919,493,tree,1348,166,1425,411
Screenshot_10.jpg,1919,493,tree,1276,166,1364,423
Screenshot_10.jpg,1919,493,tree,1232,150,1292,423
Screenshot_10.jpg,1919,493,tree,982,140,1104,385
Screenshot_10.jpg,1919,493,tree,379,12,545,400
Screenshot_10.jpg,1919,493,tree,203,24,367,414
Screenshot_10.jpg,1919,493,tree,1,46,132,460
